Year,Units,Anzeigen,Altersklasse,Region,Kreis,GeoCode,Value
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-holzland-kreis,code16074,57.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-orla-kreis,code16075,41.4
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-orla-kreis,code16075,44.0
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-orla-kreis,code16075,43.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-orla-kreis,code16075,47.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-orla-kreis,code16075,48.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-orla-kreis,code16075,49.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-orla-kreis,code16075,52.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,saale-orla-kreis,code16075,55.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,greiz,code16076,44.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,greiz,code16076,46.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,greiz,code16076,49.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,greiz,code16076,49.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,greiz,code16076,49.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,greiz,code16076,55.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,greiz,code16076,55.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,greiz,code16076,54.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,altenburger land,code16077,47.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,altenburger land,code16077,46.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,altenburger land,code16077,50.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,altenburger land,code16077,50.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,altenburger land,code16077,50.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,altenburger land,code16077,52.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,altenburger land,code16077,53.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,altenburger land,code16077,54.0
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,22.0
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,24.2
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,26.9
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,29.7
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,32.1
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,34.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,36.9
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,39.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,41.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,43.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,44.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,45.3
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,45.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,46.9
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Deutschland,,,47.6
2020,Prozent,Ziel,3- bis 5-Jährige,Deutschland,,,60.0
2030,Prozent,Ziel,3- bis 5-Jährige,Deutschland,,,70.0
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,6.8
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,7.9
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,9.2
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,11.4
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,12.9
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,14.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,16.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,17.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,19.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,21.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,22.7
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,23.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,24.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,25.1
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Baden-Württemberg,,code08,25.2
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,16.8
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,18.9
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,20.1
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,21.4
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,22.8
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,24.9
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,26.9
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,29.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,31.5
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,33.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,34.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,35.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,35.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,36.0
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Bayern,,code09,37.3
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,50.3
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,51.9
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,53.0
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,54.0
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,54.5
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,56.4
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,58.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,59.5
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,60.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,61.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,60.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,59.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,60.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,61.0
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Berlin,,code11,60.7
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,43.8
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,46.8
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,49.3
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,52.1
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,54.3
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,56.9
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,58.6
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,60.4
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,60.9
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,63.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,62.2
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,62.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,62.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,64.1
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Brandenburg,,code12,65.2
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,18.4
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,19.1
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,19.8
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,21.1
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,22.2
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,26.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,26.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,30.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,32.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,35.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,36.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,38.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,38.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,38.5
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Bremen,,code04,40.1
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,24.7
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,27.0
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,28.5
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,31.4
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,33.6
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,36.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,37.9
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,41.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,42.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,45.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,45.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,48.3
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,47.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,49.8
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Hamburg,,code02,51.7
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,22.1
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,25.5
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,29.2
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,32.4
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,36.3
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,39.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,41.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,44.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,46.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,48.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,49.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,50.5
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,51.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,53.5
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Hessen,,code06,54.3
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,46.1
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,48.5
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,51.6
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,54.8
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,55.9
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,58.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,61.6
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,63.8
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,64.9
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,66.5
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,66.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,67.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,68.7
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,70.8
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Mecklenburg-Vorpommern,,code13,73.0
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,7.9
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,9.5
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,10.7
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,12.5
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,14.3
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,16.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,18.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,21.4
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,24.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,26.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,28.8
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,30.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,31.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,34.9
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Niedersachsen,,code03,37.3
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,19.0
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,21.7
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,26.7
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,30.5
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,33.3
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,35.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,37.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,39.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,41.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,44.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,44.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,45.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,46.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,46.6
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Nordrhein-Westfalen,,code05,46.9
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,18.1
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,20.2
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,23.3
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,28.4
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,33.6
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,38.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,44.7
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,46.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,47.9
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,49.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,50.8
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,52.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,52.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,53.4
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Rheinland-Pfalz,,code07,53.2
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,14.8
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,16.1
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,18.9
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,22.6
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,25.7
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,30.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,34.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,39.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,42.5
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,46.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,48.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,49.3
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,52.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,54.5
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Saarland,,code10,56.4
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,59.5
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,62.2
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,65.9
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,70.2
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,74.8
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,75.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,76.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,77.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,79.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,81.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,80.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,81.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,82.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,82.3
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen,,code14,82.9
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,50.6
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,53.1
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,54.5
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,56.4
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,58.0
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,61.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,63.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,65.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,80.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,82.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,81.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,80.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,80.4
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,81.4
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Sachsen-Anhalt,,code15,82.1
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,10.0
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,11.1
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,12.6
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,14.2
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,16.0
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,19.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,21.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,24.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,25.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,29.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,31.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,34.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,35.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,36.7
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Schleswig-Holstein,,code01,37.2
2006,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,84.0
2007,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,84.5
2008,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,84.9
2009,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,86.1
2010,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,87.1
2011,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,89.4
2012,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,87.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,88.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,91.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,91.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,90.8
2017,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,91.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,91.8
2019,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,92.3
2020,Prozent,Zeitreihe,3- bis 5-Jährige,Thüringen,,code16,92.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"stuttgart, stadt",code08111,44.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"stuttgart, stadt",code08111,47.4
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"stuttgart, stadt",code08111,50.9
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"stuttgart, stadt",code08111,53.5
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"stuttgart, stadt",code08111,57.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"stuttgart, stadt",code08111,63.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"stuttgart, stadt",code08111,64.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"stuttgart, stadt",code08111,66.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,böblingen,code08115,13.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,böblingen,code08115,14.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,böblingen,code08115,15.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,böblingen,code08115,17.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,böblingen,code08115,18.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,böblingen,code08115,20.6
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,böblingen,code08115,19.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,böblingen,code08115,20.4
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,esslingen,code08116,14.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,esslingen,code08116,15.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,esslingen,code08116,18.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,esslingen,code08116,19.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,esslingen,code08116,21.2
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,esslingen,code08116,23.3
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,esslingen,code08116,24.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,esslingen,code08116,24.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,göppingen,code08117,11.7
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,göppingen,code08117,13.3
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,göppingen,code08117,14.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,göppingen,code08117,16.5
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,göppingen,code08117,17.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,göppingen,code08117,18.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,göppingen,code08117,19.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,göppingen,code08117,19.8
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,ludwigsburg,code08118,12.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,ludwigsburg,code08118,13.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,ludwigsburg,code08118,16.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,ludwigsburg,code08118,19.7
