Year,Units,Series,Bundesland,GeoCode,Kreis,Value
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09473,Coburg,47.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09473,Coburg,48.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,14.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,15.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,18.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,18.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,22.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,23.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,26.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,29.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,31.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,34.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,33.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09474,Forchheim,35.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,19.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,20.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,22.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,25.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,25.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,28.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,28.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,29.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,30.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,33.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,31.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09475,Hof,32.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,34.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,37.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,36.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,37.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,38.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,42.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,40.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,42.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,44.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,45.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,45.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09476,Kronach,45.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,26.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,26.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,30.6
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,34.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,39.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,40.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,44.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,45.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,46.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,48.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,50.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09477,Kulmbach,51.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,20.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,19.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,21.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,24.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,26.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,25.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,29.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,32.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,35.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,35.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,36.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09478,Lichtenfels,40.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,29.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,32.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,34.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,34.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,37.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,37.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,42.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,39.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,43.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,41.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,41.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09479,Wunsiedel im Fichtelgebirge,39.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",21.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",20.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",21.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",26.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",29.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",31.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",33.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",36.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",35.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",37.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",36.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09561,"Ansbach, Stadt",41.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",40.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",43.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",44.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",51.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",49.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",52.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",53.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",55.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",52.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",53.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",52.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09562,"Erlangen, Stadt",54.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",36.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",37.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",38.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",40.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",40.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",42.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",43.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",45.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",45.0
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",44.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",45.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09563,"Fürth, Stadt",46.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",46.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",49.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",52.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",53.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",56.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",58.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",63.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",63.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",63.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",61.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",61.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09564,"Nürnberg, Stadt",60.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",17.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",19.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",23.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",25.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",24.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",30.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",32.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",31.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",30.0
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",31.1
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",32.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09565,"Schwabach, Stadt",34.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,14.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,16.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,16.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,18.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,20.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,26.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,29.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,31.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,32.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,32.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,32.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09571,Ansbach,36.6
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,24.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,26.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,29.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,30.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,34.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,37.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,40.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,38.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,38.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,39.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,41.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09572,Erlangen-Höchstadt,45.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,31.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,30.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,34.6
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,35.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,38.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,41.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,45.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,48.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,46.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,49.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,47.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09573,Fürth,45.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,30.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,31.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,33.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,35.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,38.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,43.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,45.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,44.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,45.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,46.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,46.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09574,Nürnberger Land,49.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,25.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,23.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,26.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,26.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,30.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,34.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,35.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,36.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,38.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,37.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,39.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09575,Neustadt an der Aisch-Bad Windsheim,42.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,18.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,20.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,22.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,24.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,29.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,30.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,35.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,35.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,35.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,34.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,36.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09576,Roth,38.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,18.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,18.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,19.6
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,21.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,23.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,28.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,31.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,32.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,32.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,32.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,31.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09577,Weißenburg-Gunzenhausen,34.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",33.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",34.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",36.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",40.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",39.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Bayern,code09661,"Aschaffenburg, Stadt",40.3
