Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCodes,Value
2002,Prozent,Tertiärer Abschluss,,,,25.07
2003,Prozent,Tertiärer Abschluss,,,,25.05
2004,Prozent,Tertiärer Abschluss,,,,26.76
2005,Prozent,Tertiärer Abschluss,,,,26.06
2006,Prozent,Tertiärer Abschluss,,,,25.85
2007,Prozent,Tertiärer Abschluss,,,,26.5
2008,Prozent,Tertiärer Abschluss,,,,27.6
2009,Prozent,Tertiärer Abschluss,,,,29.37
2010,Prozent,Tertiärer Abschluss,,,,29.77
2011,Prozent,Tertiärer Abschluss,,,,30.68
2012,Prozent,Tertiärer Abschluss,,,,31.9
2013,Prozent,Tertiärer Abschluss,,,,33.08
2014,Prozent,Tertiärer Abschluss,,,,31.36
2015,Prozent,Tertiärer Abschluss,,,,32.25
2016,Prozent,Tertiärer Abschluss,,,,33.1
2017,Prozent,Tertiärer Abschluss,,,,34.0
2018,Prozent,Tertiärer Abschluss,,,,34.93
2019,Prozent,Tertiärer Abschluss,,,,35.5
2020,Prozent,Tertiärer Abschluss,,,,36.6
