Year,Units,Geschlecht,Bundesland,GeoCode,Value
2008.0,Prozent,Männlich,Hessen,code06,13.0
2009.0,Prozent,Männlich,Hessen,code06,12.4
2010.0,Prozent,Männlich,Hessen,code06,13.1
2011.0,Prozent,Männlich,Hessen,code06,11.67
2012.0,Prozent,Männlich,Hessen,code06,9.69
2013.0,Prozent,Männlich,Hessen,code06,10.7
2014.0,Prozent,Männlich,Hessen,code06,10.43
2015.0,Prozent,Männlich,Hessen,code06,9.61
2016.0,Prozent,Männlich,Hessen,code06,11.41
2017.0,Prozent,Männlich,Hessen,code06,11.79
2018.0,Prozent,Männlich,Hessen,code06,12.35
2019.0,Prozent,Männlich,Hessen,code06,11.78
2020.0,Prozent,Männlich,Hessen,code06,14.8
2020.0,Prozent,Männlich,Hessen,code06,
2030.0,Prozent,,,,
1999.0,Prozent,,Mecklenburg-Vorpommern,code13,
2000.0,Prozent,,Mecklenburg-Vorpommern,code13,
2001.0,Prozent,,Mecklenburg-Vorpommern,code13,
2002.0,Prozent,,Mecklenburg-Vorpommern,code13,
2003.0,Prozent,,Mecklenburg-Vorpommern,code13,
2004.0,Prozent,,Mecklenburg-Vorpommern,code13,
2005.0,Prozent,,Mecklenburg-Vorpommern,code13,14.0
2006.0,Prozent,,Mecklenburg-Vorpommern,code13,12.9
2007.0,Prozent,,Mecklenburg-Vorpommern,code13,13.1
2008.0,Prozent,,Mecklenburg-Vorpommern,code13,8.9
2009.0,Prozent,,Mecklenburg-Vorpommern,code13,9.3
2010.0,Prozent,,Mecklenburg-Vorpommern,code13,9.2
2011.0,Prozent,,Mecklenburg-Vorpommern,code13,9.86
2012.0,Prozent,,Mecklenburg-Vorpommern,code13,10.95
2013.0,Prozent,,Mecklenburg-Vorpommern,code13,9.6
2014.0,Prozent,,Mecklenburg-Vorpommern,code13,9.95
2015.0,Prozent,,Mecklenburg-Vorpommern,code13,10.58
2016.0,Prozent,,Mecklenburg-Vorpommern,code13,13.64
2017.0,Prozent,,Mecklenburg-Vorpommern,code13,9.83
2018.0,Prozent,,Mecklenburg-Vorpommern,code13,11.13
2019.0,Prozent,,Mecklenburg-Vorpommern,code13,11.4
2020.0,Prozent,,Mecklenburg-Vorpommern,code13,13.7
2021.0,Prozent,,Mecklenburg-Vorpommern,code13,1.4
1999.0,Prozent,,Mecklenburg-Vorpommern,code13,
2000.0,Prozent,,Mecklenburg-Vorpommern,code13,
2001.0,Prozent,,Mecklenburg-Vorpommern,code13,
2002.0,Prozent,,Mecklenburg-Vorpommern,code13,
2003.0,Prozent,,Mecklenburg-Vorpommern,code13,
2004.0,Prozent,,Mecklenburg-Vorpommern,code13,
2005.0,Prozent,,Mecklenburg-Vorpommern,code13,14.0
2006.0,Prozent,,Mecklenburg-Vorpommern,code13,12.9
2007.0,Prozent,,Mecklenburg-Vorpommern,code13,13.1
2008.0,Prozent,,Mecklenburg-Vorpommern,code13,8.9
2009.0,Prozent,,Mecklenburg-Vorpommern,code13,9.3
2010.0,Prozent,,Mecklenburg-Vorpommern,code13,9.2
2011.0,Prozent,,Mecklenburg-Vorpommern,code13,9.86
2012.0,Prozent,,Mecklenburg-Vorpommern,code13,10.95
2013.0,Prozent,,Mecklenburg-Vorpommern,code13,9.6
2014.0,Prozent,,Mecklenburg-Vorpommern,code13,9.95
2015.0,Prozent,,Mecklenburg-Vorpommern,code13,10.58
2016.0,Prozent,,Mecklenburg-Vorpommern,code13,13.64
2017.0,Prozent,,Mecklenburg-Vorpommern,code13,9.83
2018.0,Prozent,,Mecklenburg-Vorpommern,code13,11.13
2019.0,Prozent,,Mecklenburg-Vorpommern,code13,11.4
2020.0,Prozent,,Mecklenburg-Vorpommern,code13,13.7
2020.0,Prozent,,Mecklenburg-Vorpommern,code13,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2000.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2001.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2002.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2003.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2004.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2005.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.7
2006.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.7
2007.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.1
2008.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.3
2009.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.9
2010.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2011.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.77
2012.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,10.89
2013.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2014.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2015.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2016.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2017.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2018.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2019.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2020.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2021.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
1999.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2000.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2001.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2002.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2003.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2004.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2005.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.7
2006.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.7
2007.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,12.1
2008.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.3
2009.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.9
2010.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2011.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.77
2012.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,10.89
2013.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2014.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2015.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2016.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2017.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2018.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2019.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2020.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2020.0,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2000.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2001.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2002.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2003.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2004.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2005.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,15.0
2006.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,13.1
2007.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.0
2008.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,9.4
2009.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,9.6
2010.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.6
2011.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.85
2012.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.99
2013.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2014.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2015.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2016.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.3
2017.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2018.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,12.6
2019.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.75
2020.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2021.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,1.8
1999.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2000.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2001.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2002.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2003.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2004.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2005.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,15.0
2006.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,13.1
2007.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.0
2008.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,9.4
2009.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,9.6
2010.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.6
2011.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.85
2012.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.99
2013.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2014.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2015.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2016.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.3
2017.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2018.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,12.6
2019.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.75
2020.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2020.0,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2030.0,Prozent,,,,
1999.0,Prozent,,Niedersachsen,code03,
2000.0,Prozent,,Niedersachsen,code03,
2001.0,Prozent,,Niedersachsen,code03,
2002.0,Prozent,,Niedersachsen,code03,
2003.0,Prozent,,Niedersachsen,code03,
2004.0,Prozent,,Niedersachsen,code03,
2005.0,Prozent,,Niedersachsen,code03,16.0
2006.0,Prozent,,Niedersachsen,code03,14.6
2007.0,Prozent,,Niedersachsen,code03,14.0
2008.0,Prozent,,Niedersachsen,code03,13.0
2009.0,Prozent,,Niedersachsen,code03,12.6
2010.0,Prozent,,Niedersachsen,code03,13.9
2011.0,Prozent,,Niedersachsen,code03,14.09
2012.0,Prozent,,Niedersachsen,code03,11.8
2013.0,Prozent,,Niedersachsen,code03,10.8
2014.0,Prozent,,Niedersachsen,code03,10.69
2015.0,Prozent,,Niedersachsen,code03,10.67
2016.0,Prozent,,Niedersachsen,code03,12.05
2017.0,Prozent,,Niedersachsen,code03,11.33
2018.0,Prozent,,Niedersachsen,code03,11.0
2019.0,Prozent,,Niedersachsen,code03,11.91
2020.0,Prozent,,Niedersachsen,code03,10.4
2021.0,Prozent,,Niedersachsen,code03,12.2
1999.0,Prozent,,Niedersachsen,code03,
2000.0,Prozent,,Niedersachsen,code03,
2001.0,Prozent,,Niedersachsen,code03,
2002.0,Prozent,,Niedersachsen,code03,
2003.0,Prozent,,Niedersachsen,code03,
2004.0,Prozent,,Niedersachsen,code03,
2005.0,Prozent,,Niedersachsen,code03,16.0
2006.0,Prozent,,Niedersachsen,code03,14.6
2007.0,Prozent,,Niedersachsen,code03,14.0
2008.0,Prozent,,Niedersachsen,code03,13.0
2009.0,Prozent,,Niedersachsen,code03,12.6
2010.0,Prozent,,Niedersachsen,code03,13.9
2011.0,Prozent,,Niedersachsen,code03,14.09
2012.0,Prozent,,Niedersachsen,code03,11.8
2013.0,Prozent,,Niedersachsen,code03,10.8
2014.0,Prozent,,Niedersachsen,code03,10.69
2015.0,Prozent,,Niedersachsen,code03,10.67
2016.0,Prozent,,Niedersachsen,code03,12.05
2017.0,Prozent,,Niedersachsen,code03,11.33
2018.0,Prozent,,Niedersachsen,code03,11.0
2019.0,Prozent,,Niedersachsen,code03,11.91
2020.0,Prozent,,Niedersachsen,code03,10.4
2020.0,Prozent,,Niedersachsen,code03,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Niedersachsen,code03,
2000.0,Prozent,Weiblich,Niedersachsen,code03,
2001.0,Prozent,Weiblich,Niedersachsen,code03,
2002.0,Prozent,Weiblich,Niedersachsen,code03,
2003.0,Prozent,Weiblich,Niedersachsen,code03,
2004.0,Prozent,Weiblich,Niedersachsen,code03,
2005.0,Prozent,Weiblich,Niedersachsen,code03,18.5
2006.0,Prozent,Weiblich,Niedersachsen,code03,14.3
2007.0,Prozent,Weiblich,Niedersachsen,code03,13.6
2008.0,Prozent,Weiblich,Niedersachsen,code03,12.1
2009.0,Prozent,Weiblich,Niedersachsen,code03,12.4
2010.0,Prozent,Weiblich,Niedersachsen,code03,12.8
2011.0,Prozent,Weiblich,Niedersachsen,code03,13.71
2012.0,Prozent,Weiblich,Niedersachsen,code03,9.97
2013.0,Prozent,Weiblich,Niedersachsen,code03,10.4
2014.0,Prozent,Weiblich,Niedersachsen,code03,9.88
2015.0,Prozent,Weiblich,Niedersachsen,code03,10.48
2016.0,Prozent,Weiblich,Niedersachsen,code03,11.55
2017.0,Prozent,Weiblich,Niedersachsen,code03,10.35
2018.0,Prozent,Weiblich,Niedersachsen,code03,9.74
2019.0,Prozent,Weiblich,Niedersachsen,code03,10.67
2020.0,Prozent,Weiblich,Niedersachsen,code03,8.7
2021.0,Prozent,Weiblich,Niedersachsen,code03,10.8
1999.0,Prozent,Weiblich,Niedersachsen,code03,
2000.0,Prozent,Weiblich,Niedersachsen,code03,
2001.0,Prozent,Weiblich,Niedersachsen,code03,
2002.0,Prozent,Weiblich,Niedersachsen,code03,
2003.0,Prozent,Weiblich,Niedersachsen,code03,
2004.0,Prozent,Weiblich,Niedersachsen,code03,
2005.0,Prozent,Weiblich,Niedersachsen,code03,18.5
2006.0,Prozent,Weiblich,Niedersachsen,code03,14.3
2007.0,Prozent,Weiblich,Niedersachsen,code03,13.6
2008.0,Prozent,Weiblich,Niedersachsen,code03,12.1
2009.0,Prozent,Weiblich,Niedersachsen,code03,12.4
2010.0,Prozent,Weiblich,Niedersachsen,code03,12.8
2011.0,Prozent,Weiblich,Niedersachsen,code03,13.71
2012.0,Prozent,Weiblich,Niedersachsen,code03,9.97
2013.0,Prozent,Weiblich,Niedersachsen,code03,10.4
2014.0,Prozent,Weiblich,Niedersachsen,code03,9.88
2015.0,Prozent,Weiblich,Niedersachsen,code03,10.48
2016.0,Prozent,Weiblich,Niedersachsen,code03,11.55
2017.0,Prozent,Weiblich,Niedersachsen,code03,10.35
2018.0,Prozent,Weiblich,Niedersachsen,code03,9.74
2019.0,Prozent,Weiblich,Niedersachsen,code03,10.67
2020.0,Prozent,Weiblich,Niedersachsen,code03,8.7
2020.0,Prozent,Weiblich,Niedersachsen,code03,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Niedersachsen,code03,
2000.0,Prozent,Männlich,Niedersachsen,code03,
2001.0,Prozent,Männlich,Niedersachsen,code03,
2002.0,Prozent,Männlich,Niedersachsen,code03,
2003.0,Prozent,Männlich,Niedersachsen,code03,
2004.0,Prozent,Männlich,Niedersachsen,code03,
2005.0,Prozent,Männlich,Niedersachsen,code03,13.7
2006.0,Prozent,Männlich,Niedersachsen,code03,14.9
2007.0,Prozent,Männlich,Niedersachsen,code03,14.3
2008.0,Prozent,Männlich,Niedersachsen,code03,13.8
2009.0,Prozent,Männlich,Niedersachsen,code03,12.7
2010.0,Prozent,Männlich,Niedersachsen,code03,15.0
2011.0,Prozent,Männlich,Niedersachsen,code03,14.45
2012.0,Prozent,Männlich,Niedersachsen,code03,13.46
2013.0,Prozent,Männlich,Niedersachsen,code03,11.1
2014.0,Prozent,Männlich,Niedersachsen,code03,11.45
2015.0,Prozent,Männlich,Niedersachsen,code03,10.84
2016.0,Prozent,Männlich,Niedersachsen,code03,12.51
2017.0,Prozent,Männlich,Niedersachsen,code03,12.21
2018.0,Prozent,Männlich,Niedersachsen,code03,12.13
2019.0,Prozent,Männlich,Niedersachsen,code03,13.06
2020.0,Prozent,Männlich,Niedersachsen,code03,11.9
2021.0,Prozent,Männlich,Niedersachsen,code03,13.5
1999.0,Prozent,Männlich,Niedersachsen,code03,
2000.0,Prozent,Männlich,Niedersachsen,code03,
2001.0,Prozent,Männlich,Niedersachsen,code03,
2002.0,Prozent,Männlich,Niedersachsen,code03,
2003.0,Prozent,Männlich,Niedersachsen,code03,
2004.0,Prozent,Männlich,Niedersachsen,code03,
2005.0,Prozent,Männlich,Niedersachsen,code03,13.7
2006.0,Prozent,Männlich,Niedersachsen,code03,14.9
2007.0,Prozent,Männlich,Niedersachsen,code03,14.3
2008.0,Prozent,Männlich,Niedersachsen,code03,13.8
2009.0,Prozent,Männlich,Niedersachsen,code03,12.7
2010.0,Prozent,Männlich,Niedersachsen,code03,15.0
2011.0,Prozent,Männlich,Niedersachsen,code03,14.45
2012.0,Prozent,Männlich,Niedersachsen,code03,13.46
2013.0,Prozent,Männlich,Niedersachsen,code03,11.1
2014.0,Prozent,Männlich,Niedersachsen,code03,11.45
2015.0,Prozent,Männlich,Niedersachsen,code03,10.84
2016.0,Prozent,Männlich,Niedersachsen,code03,12.51
2017.0,Prozent,Männlich,Niedersachsen,code03,12.21
2018.0,Prozent,Männlich,Niedersachsen,code03,12.13
2019.0,Prozent,Männlich,Niedersachsen,code03,13.06
2020.0,Prozent,Männlich,Niedersachsen,code03,11.9
2020.0,Prozent,Männlich,Niedersachsen,code03,
2030.0,Prozent,,,,
1999.0,Prozent,,Nordrhein-Westfalen,code05,
2000.0,Prozent,,Nordrhein-Westfalen,code05,
2001.0,Prozent,,Nordrhein-Westfalen,code05,
2002.0,Prozent,,Nordrhein-Westfalen,code05,
2003.0,Prozent,,Nordrhein-Westfalen,code05,
2004.0,Prozent,,Nordrhein-Westfalen,code05,
2005.0,Prozent,,Nordrhein-Westfalen,code05,15.8
2006.0,Prozent,,Nordrhein-Westfalen,code05,16.7
2007.0,Prozent,,Nordrhein-Westfalen,code05,15.0
2008.0,Prozent,,Nordrhein-Westfalen,code05,14.5
2009.0,Prozent,,Nordrhein-Westfalen,code05,13.7
2010.0,Prozent,,Nordrhein-Westfalen,code05,14.6
2011.0,Prozent,,Nordrhein-Westfalen,code05,13.56
2012.0,Prozent,,Nordrhein-Westfalen,code05,12.77
2013.0,Prozent,,Nordrhein-Westfalen,code05,11.6
2014.0,Prozent,,Nordrhein-Westfalen,code05,11.25
2015.0,Prozent,,Nordrhein-Westfalen,code05,11.42
2016.0,Prozent,,Nordrhein-Westfalen,code05,11.41
2017.0,Prozent,,Nordrhein-Westfalen,code05,11.58
2018.0,Prozent,,Nordrhein-Westfalen,code05,11.98
2019.0,Prozent,,Nordrhein-Westfalen,code05,11.17
2020.0,Prozent,,Nordrhein-Westfalen,code05,10.8
2021.0,Prozent,,Nordrhein-Westfalen,code05,11.8
1999.0,Prozent,,Nordrhein-Westfalen,code05,
2000.0,Prozent,,Nordrhein-Westfalen,code05,
2001.0,Prozent,,Nordrhein-Westfalen,code05,
2002.0,Prozent,,Nordrhein-Westfalen,code05,
2003.0,Prozent,,Nordrhein-Westfalen,code05,
2004.0,Prozent,,Nordrhein-Westfalen,code05,
2005.0,Prozent,,Nordrhein-Westfalen,code05,15.8
2006.0,Prozent,,Nordrhein-Westfalen,code05,16.7
2007.0,Prozent,,Nordrhein-Westfalen,code05,15.0
2008.0,Prozent,,Nordrhein-Westfalen,code05,14.5
2009.0,Prozent,,Nordrhein-Westfalen,code05,13.7
2010.0,Prozent,,Nordrhein-Westfalen,code05,14.6
2011.0,Prozent,,Nordrhein-Westfalen,code05,13.56
2012.0,Prozent,,Nordrhein-Westfalen,code05,12.77
2013.0,Prozent,,Nordrhein-Westfalen,code05,11.6
2014.0,Prozent,,Nordrhein-Westfalen,code05,11.25
2015.0,Prozent,,Nordrhein-Westfalen,code05,11.42
2016.0,Prozent,,Nordrhein-Westfalen,code05,11.41
2017.0,Prozent,,Nordrhein-Westfalen,code05,11.58
2018.0,Prozent,,Nordrhein-Westfalen,code05,11.98
2019.0,Prozent,,Nordrhein-Westfalen,code05,11.17
2020.0,Prozent,,Nordrhein-Westfalen,code05,10.8
2020.0,Prozent,,Nordrhein-Westfalen,code05,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2000.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2001.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2002.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2003.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2004.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2005.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,15.6
2006.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,16.0
2007.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.9
2008.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,14.5
2009.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2010.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2011.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.34
2012.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.12
2013.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.8
2014.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.05
2015.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.46
2016.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.69
2017.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.59
2018.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.15
2019.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.39
2020.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.0
2021.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.8
1999.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2000.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2001.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2002.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2003.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2004.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2005.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,15.6
2006.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,16.0
2007.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.9
2008.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,14.5
2009.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2010.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2011.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.34
2012.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.12
2013.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.8
2014.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.05
2015.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.46
2016.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.69
2017.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.59
2018.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.15
2019.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.39
2020.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.0
2020.0,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2000.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2001.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2002.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2003.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2004.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2005.0,Prozent,Männlich,Nordrhein-Westfalen,code05,16.0
2006.0,Prozent,Männlich,Nordrhein-Westfalen,code05,17.4
2007.0,Prozent,Männlich,Nordrhein-Westfalen,code05,16.1
2008.0,Prozent,Männlich,Nordrhein-Westfalen,code05,14.6
2009.0,Prozent,Männlich,Nordrhein-Westfalen,code05,14.0
2010.0,Prozent,Männlich,Nordrhein-Westfalen,code05,15.7
2011.0,Prozent,Männlich,Nordrhein-Westfalen,code05,14.76
2012.0,Prozent,Männlich,Nordrhein-Westfalen,code05,13.39
2013.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.3
2014.0,Prozent,Männlich,Nordrhein-Westfalen,code05,11.43
2015.0,Prozent,Männlich,Nordrhein-Westfalen,code05,11.38
2016.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.08
2017.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.47
2018.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.72
2019.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.79
2020.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.4
2021.0,Prozent,Männlich,Nordrhein-Westfalen,code05,13.6
1999.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2000.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2001.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2002.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2003.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2004.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2005.0,Prozent,Männlich,Nordrhein-Westfalen,code05,16.0
2006.0,Prozent,Männlich,Nordrhein-Westfalen,code05,17.4
2007.0,Prozent,Männlich,Nordrhein-Westfalen,code05,16.1
2008.0,Prozent,Männlich,Nordrhein-Westfalen,code05,14.6
2009.0,Prozent,Männlich,Nordrhein-Westfalen,code05,14.0
2010.0,Prozent,Männlich,Nordrhein-Westfalen,code05,15.7
2011.0,Prozent,Männlich,Nordrhein-Westfalen,code05,14.76
2012.0,Prozent,Männlich,Nordrhein-Westfalen,code05,13.39
2013.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.3
2014.0,Prozent,Männlich,Nordrhein-Westfalen,code05,11.43
2015.0,Prozent,Männlich,Nordrhein-Westfalen,code05,11.38
2016.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.08
2017.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.47
2018.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.72
2019.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.79
2020.0,Prozent,Männlich,Nordrhein-Westfalen,code05,12.4
2020.0,Prozent,Männlich,Nordrhein-Westfalen,code05,
2030.0,Prozent,,,,
1999.0,Prozent,,Rheinland-Pfalz,code07,
2000.0,Prozent,,Rheinland-Pfalz,code07,
2001.0,Prozent,,Rheinland-Pfalz,code07,
2002.0,Prozent,,Rheinland-Pfalz,code07,
2003.0,Prozent,,Rheinland-Pfalz,code07,
2004.0,Prozent,,Rheinland-Pfalz,code07,
2005.0,Prozent,,Rheinland-Pfalz,code07,16.4
2006.0,Prozent,,Rheinland-Pfalz,code07,15.3
