Year,Units,Series,sex,federal state,GeoCode,Value
2009,percentage,foreigns,female,saxony,code14,88.097
2010,percentage,foreigns,female,saxony,code14,84.828
2011,percentage,foreigns,female,saxony,code14,88.31
2012,percentage,foreigns,female,saxony,code14,89.416
2013,percentage,foreigns,female,saxony,code14,84.826
2014,percentage,foreigns,female,saxony,code14,84.615
2015,percentage,foreigns,female,saxony,code14,85.247
2016,percentage,foreigns,female,saxony,code14,84.599
2017,percentage,foreigns,female,saxony,code14,81.78
2018,percentage,foreigns,female,saxony,code14,77.349
2019,percentage,foreigns,female,saxony,code14,79.089
2020,percentage,foreigns,female,saxony,code14,83.248
2021,percentage,foreigns,female,saxony,code14,82.922
1996,percentage,foreigns,male,saxony,code14,75.51
1997,percentage,foreigns,male,saxony,code14,72.5
1998,percentage,foreigns,male,saxony,code14,73.913
1999,percentage,foreigns,male,saxony,code14,74.219
2000,percentage,foreigns,male,saxony,code14,87.665
2001,percentage,foreigns,male,saxony,code14,85.0
2002,percentage,foreigns,male,saxony,code14,72.632
2003,percentage,foreigns,male,saxony,code14,84.921
2004,percentage,foreigns,male,saxony,code14,86.831
2005,percentage,foreigns,male,saxony,code14,84.701
2006,percentage,foreigns,male,saxony,code14,89.272
2007,percentage,foreigns,male,saxony,code14,85.714
2008,percentage,foreigns,male,saxony,code14,90.409
2009,percentage,foreigns,male,saxony,code14,91.343
2010,percentage,foreigns,male,saxony,code14,89.844
2011,percentage,foreigns,male,saxony,code14,90.569
2012,percentage,foreigns,male,saxony,code14,91.754
2013,percentage,foreigns,male,saxony,code14,87.879
2014,percentage,foreigns,male,saxony,code14,87.29
2015,percentage,foreigns,male,saxony,code14,88.403
2016,percentage,foreigns,male,saxony,code14,87.577
2017,percentage,foreigns,male,saxony,code14,86.263
2018,percentage,foreigns,male,saxony,code14,83.9
2019,percentage,foreigns,male,saxony,code14,82.65
2020,percentage,foreigns,male,saxony,code14,87.543
2021,percentage,foreigns,male,saxony,code14,86.609
1996,percentage,foreigns,,saxony,code14,55.714
1997,percentage,foreigns,,saxony,code14,64.407
1998,percentage,foreigns,,saxony,code14,64.706
1999,percentage,foreigns,,saxony,code14,72.483
2000,percentage,foreigns,,saxony,code14,72.996
2001,percentage,foreigns,,saxony,code14,66.814
2002,percentage,foreigns,,saxony,code14,63.587
2003,percentage,foreigns,,saxony,code14,71.53
2004,percentage,foreigns,,saxony,code14,73.333
2005,percentage,foreigns,,saxony,code14,76.868
2006,percentage,foreigns,,saxony,code14,74.267
2007,percentage,foreigns,,saxony,code14,73.204
2008,percentage,foreigns,,saxony,code14,77.033
2009,percentage,foreigns,,saxony,code14,84.746
2010,percentage,foreigns,,saxony,code14,80.037
2011,percentage,foreigns,,saxony,code14,86.175
2012,percentage,foreigns,,saxony,code14,87.234
2013,percentage,foreigns,,saxony,code14,81.979
2014,percentage,foreigns,,saxony,code14,82.215
2015,percentage,foreigns,,saxony,code14,82.398
2016,percentage,foreigns,,saxony,code14,82.034
2017,percentage,foreigns,,saxony,code14,78.077
2018,percentage,foreigns,,saxony,code14,72.506
2019,percentage,foreigns,,saxony,code14,76.354
2020,percentage,foreigns,,saxony,code14,79.62
2021,percentage,foreigns,,saxony,code14,79.377
1996,percentage,foreigns,female,saxony-anhalt,code15,70.492
1997,percentage,foreigns,female,saxony-anhalt,code15,60.656
1998,percentage,foreigns,female,saxony-anhalt,code15,63.946
1999,percentage,foreigns,female,saxony-anhalt,code15,72.0
2000,percentage,foreigns,female,saxony-anhalt,code15,70.946
2001,percentage,foreigns,female,saxony-anhalt,code15,72.109
2002,percentage,foreigns,female,saxony-anhalt,code15,64.615
2003,percentage,foreigns,female,saxony-anhalt,code15,64.407
2004,percentage,foreigns,female,saxony-anhalt,code15,64.423
2005,percentage,foreigns,female,saxony-anhalt,code15,71.0
2006,percentage,foreigns,female,saxony-anhalt,code15,75.862
2007,percentage,foreigns,female,saxony-anhalt,code15,78.541
2008,percentage,foreigns,female,saxony-anhalt,code15,82.657
2009,percentage,foreigns,female,saxony-anhalt,code15,82.186
2010,percentage,foreigns,female,saxony-anhalt,code15,81.154
2011,percentage,foreigns,female,saxony-anhalt,code15,81.008
2012,percentage,foreigns,female,saxony-anhalt,code15,83.491
2013,percentage,foreigns,female,saxony-anhalt,code15,87.109
2014,percentage,foreigns,female,saxony-anhalt,code15,81.022
2015,percentage,foreigns,female,saxony-anhalt,code15,75.102
2016,percentage,foreigns,female,saxony-anhalt,code15,66.007
2017,percentage,foreigns,female,saxony-anhalt,code15,60.0
2018,percentage,foreigns,female,saxony-anhalt,code15,61.792
2019,percentage,foreigns,female,saxony-anhalt,code15,70.627
2020,percentage,foreigns,female,saxony-anhalt,code15,75.258
2021,percentage,foreigns,female,saxony-anhalt,code15,74.254
1996,percentage,foreigns,male,saxony-anhalt,code15,81.818
1997,percentage,foreigns,male,saxony-anhalt,code15,67.925
1998,percentage,foreigns,male,saxony-anhalt,code15,74.603
1999,percentage,foreigns,male,saxony-anhalt,code15,80.328
2000,percentage,foreigns,male,saxony-anhalt,code15,86.154
2001,percentage,foreigns,male,saxony-anhalt,code15,87.931
2002,percentage,foreigns,male,saxony-anhalt,code15,85.455
2003,percentage,foreigns,male,saxony-anhalt,code15,78.481
2004,percentage,foreigns,male,saxony-anhalt,code15,74.444
2005,percentage,foreigns,male,saxony-anhalt,code15,73.636
2006,percentage,foreigns,male,saxony-anhalt,code15,86.364
2007,percentage,foreigns,male,saxony-anhalt,code15,88.298
2008,percentage,foreigns,male,saxony-anhalt,code15,82.883
2009,percentage,foreigns,male,saxony-anhalt,code15,87.368
2010,percentage,foreigns,male,saxony-anhalt,code15,79.31
2011,percentage,foreigns,male,saxony-anhalt,code15,81.301
2012,percentage,foreigns,male,saxony-anhalt,code15,87.069
2013,percentage,foreigns,male,saxony-anhalt,code15,91.453
2014,percentage,foreigns,male,saxony-anhalt,code15,85.039
2015,percentage,foreigns,male,saxony-anhalt,code15,79.279
2016,percentage,foreigns,male,saxony-anhalt,code15,73.95
2017,percentage,foreigns,male,saxony-anhalt,code15,69.375
2018,percentage,foreigns,male,saxony-anhalt,code15,66.216
2019,percentage,foreigns,male,saxony-anhalt,code15,76.415
2020,percentage,foreigns,male,saxony-anhalt,code15,80.645
2021,percentage,foreigns,male,saxony-anhalt,code15,78.512
1996,percentage,foreigns,,saxony-anhalt,code15,64.103
1997,percentage,foreigns,,saxony-anhalt,code15,55.072
1998,percentage,foreigns,,saxony-anhalt,code15,55.952
1999,percentage,foreigns,,saxony-anhalt,code15,64.063
2000,percentage,foreigns,,saxony-anhalt,code15,59.036
2001,percentage,foreigns,,saxony-anhalt,code15,61.798
2002,percentage,foreigns,,saxony-anhalt,code15,49.333
2003,percentage,foreigns,,saxony-anhalt,code15,53.061
2004,percentage,foreigns,,saxony-anhalt,code15,56.78
2005,percentage,foreigns,,saxony-anhalt,code15,67.778
2006,percentage,foreigns,,saxony-anhalt,code15,65.116
2007,percentage,foreigns,,saxony-anhalt,code15,71.942
2008,percentage,foreigns,,saxony-anhalt,code15,82.5
2009,percentage,foreigns,,saxony-anhalt,code15,78.947
2010,percentage,foreigns,,saxony-anhalt,code15,83.478
2011,percentage,foreigns,,saxony-anhalt,code15,80.741
2012,percentage,foreigns,,saxony-anhalt,code15,79.167
2013,percentage,foreigns,,saxony-anhalt,code15,83.453
2014,percentage,foreigns,,saxony-anhalt,code15,77.551
2015,percentage,foreigns,,saxony-anhalt,code15,71.642
2016,percentage,foreigns,,saxony-anhalt,code15,60.87
2017,percentage,foreigns,,saxony-anhalt,code15,54.545
2018,percentage,foreigns,,saxony-anhalt,code15,58.696
2019,percentage,foreigns,,saxony-anhalt,code15,67.347
2020,percentage,foreigns,,saxony-anhalt,code15,71.856
2021,percentage,foreigns,,saxony-anhalt,code15,70.748
1996,percentage,foreigns,female,schleswig-holstein,code01,77.28
1997,percentage,foreigns,female,schleswig-holstein,code01,74.522
1998,percentage,foreigns,female,schleswig-holstein,code01,75.783
1999,percentage,foreigns,female,schleswig-holstein,code01,77.951
2000,percentage,foreigns,female,schleswig-holstein,code01,78.522
2001,percentage,foreigns,female,schleswig-holstein,code01,78.511
2002,percentage,foreigns,female,schleswig-holstein,code01,81.609
2003,percentage,foreigns,female,schleswig-holstein,code01,83.666
2004,percentage,foreigns,female,schleswig-holstein,code01,81.138
2005,percentage,foreigns,female,schleswig-holstein,code01,82.066
2006,percentage,foreigns,female,schleswig-holstein,code01,81.425
2007,percentage,foreigns,female,schleswig-holstein,code01,83.911
2008,percentage,foreigns,female,schleswig-holstein,code01,84.699
2009,percentage,foreigns,female,schleswig-holstein,code01,87.314
2010,percentage,foreigns,female,schleswig-holstein,code01,87.618
2011,percentage,foreigns,female,schleswig-holstein,code01,88.239
2012,percentage,foreigns,female,schleswig-holstein,code01,88.623
2013,percentage,foreigns,female,schleswig-holstein,code01,86.08
2014,percentage,foreigns,female,schleswig-holstein,code01,87.061
2015,percentage,foreigns,female,schleswig-holstein,code01,86.957
2016,percentage,foreigns,female,schleswig-holstein,code01,82.759
2017,percentage,foreigns,female,schleswig-holstein,code01,80.18
2018,percentage,foreigns,female,schleswig-holstein,code01,77.725
2019,percentage,foreigns,female,schleswig-holstein,code01,74.3
2020,percentage,foreigns,female,schleswig-holstein,code01,77.657
2021,percentage,foreigns,female,schleswig-holstein,code01,78.992
1996,percentage,foreigns,male,schleswig-holstein,code01,80.417
1997,percentage,foreigns,male,schleswig-holstein,code01,82.318
1998,percentage,foreigns,male,schleswig-holstein,code01,79.564
1999,percentage,foreigns,male,schleswig-holstein,code01,82.853
2000,percentage,foreigns,male,schleswig-holstein,code01,83.387
2001,percentage,foreigns,male,schleswig-holstein,code01,83.007
2002,percentage,foreigns,male,schleswig-holstein,code01,84.638
2003,percentage,foreigns,male,schleswig-holstein,code01,88.529
2004,percentage,foreigns,male,schleswig-holstein,code01,86.526
2005,percentage,foreigns,male,schleswig-holstein,code01,84.994
2006,percentage,foreigns,male,schleswig-holstein,code01,86.117
2007,percentage,foreigns,male,schleswig-holstein,code01,85.855
2008,percentage,foreigns,male,schleswig-holstein,code01,87.814
2009,percentage,foreigns,male,schleswig-holstein,code01,89.133
2010,percentage,foreigns,male,schleswig-holstein,code01,91.007
2011,percentage,foreigns,male,schleswig-holstein,code01,92.246
2012,percentage,foreigns,male,schleswig-holstein,code01,92.145
2013,percentage,foreigns,male,schleswig-holstein,code01,87.436
2014,percentage,foreigns,male,schleswig-holstein,code01,89.318
2015,percentage,foreigns,male,schleswig-holstein,code01,90.543
2016,percentage,foreigns,male,schleswig-holstein,code01,87.275
2017,percentage,foreigns,male,schleswig-holstein,code01,86.299
2018,percentage,foreigns,male,schleswig-holstein,code01,82.423
2019,percentage,foreigns,male,schleswig-holstein,code01,79.723
2020,percentage,foreigns,male,schleswig-holstein,code01,80.838
2021,percentage,foreigns,male,schleswig-holstein,code01,82.932
1996,percentage,foreigns,,schleswig-holstein,code01,74.545
1997,percentage,foreigns,,schleswig-holstein,code01,67.889
1998,percentage,foreigns,,schleswig-holstein,code01,72.306
1999,percentage,foreigns,,schleswig-holstein,code01,73.232
2000,percentage,foreigns,,schleswig-holstein,code01,74.08
2001,percentage,foreigns,,schleswig-holstein,code01,74.53
2002,percentage,foreigns,,schleswig-holstein,code01,78.741
2003,percentage,foreigns,,schleswig-holstein,code01,78.803
2004,percentage,foreigns,,schleswig-holstein,code01,76.084
2005,percentage,foreigns,,schleswig-holstein,code01,79.248
2006,percentage,foreigns,,schleswig-holstein,code01,76.997
2007,percentage,foreigns,,schleswig-holstein,code01,82.013
2008,percentage,foreigns,,schleswig-holstein,code01,81.786
2009,percentage,foreigns,,schleswig-holstein,code01,85.647
2010,percentage,foreigns,,schleswig-holstein,code01,84.339
2011,percentage,foreigns,,schleswig-holstein,code01,84.367
2012,percentage,foreigns,,schleswig-holstein,code01,85.163
2013,percentage,foreigns,,schleswig-holstein,code01,84.871
2014,percentage,foreigns,,schleswig-holstein,code01,84.87
2015,percentage,foreigns,,schleswig-holstein,code01,83.599
2016,percentage,foreigns,,schleswig-holstein,code01,78.9
2017,percentage,foreigns,,schleswig-holstein,code01,75.371
2018,percentage,foreigns,,schleswig-holstein,code01,73.885
2019,percentage,foreigns,,schleswig-holstein,code01,69.801
2020,percentage,foreigns,,schleswig-holstein,code01,75.0
2021,percentage,foreigns,,schleswig-holstein,code01,75.529
1996,percentage,foreigns,female,thuringia,code16,62.121
1997,percentage,foreigns,female,thuringia,code16,60.526
1998,percentage,foreigns,female,thuringia,code16,61.458
1999,percentage,foreigns,female,thuringia,code16,55.882
2000,percentage,foreigns,female,thuringia,code16,61.538
2001,percentage,foreigns,female,thuringia,code16,61.6
2002,percentage,foreigns,female,thuringia,code16,74.38
2003,percentage,foreigns,female,thuringia,code16,82.581
2004,percentage,foreigns,female,thuringia,code16,84.507
2005,percentage,foreigns,female,thuringia,code16,82.418
2006,percentage,foreigns,female,thuringia,code16,81.622
2007,percentage,foreigns,female,thuringia,code16,85.625
2008,percentage,foreigns,female,thuringia,code16,84.615
2009,percentage,foreigns,female,thuringia,code16,89.641
2010,percentage,foreigns,female,thuringia,code16,89.961
2011,percentage,foreigns,female,thuringia,code16,89.407
2012,percentage,foreigns,female,thuringia,code16,90.783
2013,percentage,foreigns,female,thuringia,code16,84.871
2014,percentage,foreigns,female,thuringia,code16,86.713
2015,percentage,foreigns,female,thuringia,code16,81.786
2016,percentage,foreigns,female,thuringia,code16,77.273
2017,percentage,foreigns,female,thuringia,code16,53.197
2018,percentage,foreigns,female,thuringia,code16,61.772
2019,percentage,foreigns,female,thuringia,code16,67.122
2020,percentage,foreigns,female,thuringia,code16,72.717
2021,percentage,foreigns,female,thuringia,code16,74.922
1996,percentage,foreigns,male,thuringia,code16,56.522
1997,percentage,foreigns,male,thuringia,code16,58.333
1998,percentage,foreigns,male,thuringia,code16,74.359
1999,percentage,foreigns,male,thuringia,code16,62.791
2000,percentage,foreigns,male,thuringia,code16,69.355
2001,percentage,foreigns,male,thuringia,code16,63.077
2002,percentage,foreigns,male,thuringia,code16,79.032
2003,percentage,foreigns,male,thuringia,code16,81.159
2004,percentage,foreigns,male,thuringia,code16,86.111
2005,percentage,foreigns,male,thuringia,code16,87.805
2006,percentage,foreigns,male,thuringia,code16,85.714
2007,percentage,foreigns,male,thuringia,code16,89.744
2008,percentage,foreigns,male,thuringia,code16,91.549
2009,percentage,foreigns,male,thuringia,code16,93.701
2010,percentage,foreigns,male,thuringia,code16,92.857
2011,percentage,foreigns,male,thuringia,code16,93.277
2012,percentage,foreigns,male,thuringia,code16,91.589
2013,percentage,foreigns,male,thuringia,code16,87.943
2014,percentage,foreigns,male,thuringia,code16,89.506
2015,percentage,foreigns,male,thuringia,code16,83.688
2016,percentage,foreigns,male,thuringia,code16,85.437
2017,percentage,foreigns,male,thuringia,code16,67.407
2018,percentage,foreigns,male,thuringia,code16,67.897
2019,percentage,foreigns,male,thuringia,code16,76.378
2020,percentage,foreigns,male,thuringia,code16,74.757
2021,percentage,foreigns,male,thuringia,code16,81.572
1996,percentage,foreigns,,thuringia,code16,65.116
1997,percentage,foreigns,,thuringia,code16,62.5
1998,percentage,foreigns,,thuringia,code16,52.632
1999,percentage,foreigns,,thuringia,code16,50.847
2000,percentage,foreigns,,thuringia,code16,56.383
2001,percentage,foreigns,,thuringia,code16,60.0
2002,percentage,foreigns,,thuringia,code16,69.492
2003,percentage,foreigns,,thuringia,code16,83.721
2004,percentage,foreigns,,thuringia,code16,82.857
2005,percentage,foreigns,,thuringia,code16,78.0
2006,percentage,foreigns,,thuringia,code16,78.704
2007,percentage,foreigns,,thuringia,code16,81.707
2008,percentage,foreigns,,thuringia,code16,78.824
2009,percentage,foreigns,,thuringia,code16,85.484
2010,percentage,foreigns,,thuringia,code16,87.218
2011,percentage,foreigns,,thuringia,code16,85.47
2012,percentage,foreigns,,thuringia,code16,90.0
2013,percentage,foreigns,,thuringia,code16,81.538
2014,percentage,foreigns,,thuringia,code16,83.065
2015,percentage,foreigns,,thuringia,code16,79.856
2016,percentage,foreigns,,thuringia,code16,70.703
2017,percentage,foreigns,,thuringia,code16,44.946
2018,percentage,foreigns,,thuringia,code16,58.77
2019,percentage,foreigns,,thuringia,code16,60.946
2020,percentage,foreigns,,thuringia,code16,71.026
2021,percentage,foreigns,,thuringia,code16,70.0
1996,percentage,germans,,baden-wuerttemberg,code08,93.703
1997,percentage,germans,,baden-wuerttemberg,code08,94.016
1998,percentage,germans,,baden-wuerttemberg,code08,93.984
1999,percentage,germans,,baden-wuerttemberg,code08,93.902
2000,percentage,germans,,baden-wuerttemberg,code08,93.714
2001,percentage,germans,,baden-wuerttemberg,code08,93.67
2002,percentage,germans,,baden-wuerttemberg,code08,93.816
2003,percentage,germans,,baden-wuerttemberg,code08,94.309
2004,percentage,germans,,baden-wuerttemberg,code08,94.346
2005,percentage,germans,,baden-wuerttemberg,code08,94.666
2006,percentage,germans,,baden-wuerttemberg,code08,95.094
2007,percentage,germans,,baden-wuerttemberg,code08,95.472
2008,percentage,germans,,baden-wuerttemberg,code08,95.705
2009,percentage,germans,,baden-wuerttemberg,code08,95.634
2010,percentage,germans,,baden-wuerttemberg,code08,95.828
2011,percentage,germans,,baden-wuerttemberg,code08,96.029
2012,percentage,germans,,baden-wuerttemberg,code08,96.565
2013,percentage,germans,,baden-wuerttemberg,code08,96.226
2014,percentage,germans,,baden-wuerttemberg,code08,95.89
2015,percentage,germans,,baden-wuerttemberg,code08,95.902
2016,percentage,germans,,baden-wuerttemberg,code08,95.704
2017,percentage,germans,,baden-wuerttemberg,code08,94.809
2018,percentage,germans,,baden-wuerttemberg,code08,94.907
2019,percentage,germans,,baden-wuerttemberg,code08,95.189
2020,percentage,germans,,baden-wuerttemberg,code08,95.637
2021,percentage,germans,,baden-wuerttemberg,code08,94.9
1996,percentage,germans,,bavaria,code09,93.079
1997,percentage,germans,,bavaria,code09,92.651
1998,percentage,germans,,bavaria,code09,92.3
1999,percentage,germans,,bavaria,code09,92.563
2000,percentage,germans,,bavaria,code09,92.096
2001,percentage,germans,,bavaria,code09,91.404
2002,percentage,germans,,bavaria,code09,91.827
2003,percentage,germans,,bavaria,code09,92.472
2004,percentage,germans,,bavaria,code09,92.622
2005,percentage,germans,,bavaria,code09,93.189
2006,percentage,germans,,bavaria,code09,93.578
2007,percentage,germans,,bavaria,code09,93.986
2008,percentage,germans,,bavaria,code09,94.553
2009,percentage,germans,,bavaria,code09,94.931
2010,percentage,germans,,bavaria,code09,95.186
2011,percentage,germans,,bavaria,code09,96.406
2012,percentage,germans,,bavaria,code09,95.968
2013,percentage,germans,,bavaria,code09,96.243
2014,percentage,germans,,bavaria,code09,96.405
2015,percentage,germans,,bavaria,code09,96.306
2016,percentage,germans,,bavaria,code09,96.387
2017,percentage,germans,,bavaria,code09,96.119
2018,percentage,germans,,bavaria,code09,95.94
2019,percentage,germans,,bavaria,code09,95.976
2020,percentage,germans,,bavaria,code09,96.235
2021,percentage,germans,,bavaria,code09,96.019
1996,percentage,germans,,berlin,code11,90.793
1997,percentage,germans,,berlin,code11,90.259
1998,percentage,germans,,berlin,code11,89.479
1999,percentage,germans,,berlin,code11,89.494
2000,percentage,germans,,berlin,code11,89.629
2001,percentage,germans,,berlin,code11,91.062
2002,percentage,germans,,berlin,code11,91.08
2003,percentage,germans,,berlin,code11,91.165
2004,percentage,germans,,berlin,code11,91.641
2005,percentage,germans,,berlin,code11,92.64
2006,percentage,germans,,berlin,code11,92.558
2007,percentage,germans,,berlin,code11,92.373
2008,percentage,germans,,berlin,code11,92.597
2009,percentage,germans,,berlin,code11,92.58
2010,percentage,germans,,berlin,code11,92.497
2011,percentage,germans,,berlin,code11,92.719
2012,percentage,germans,,berlin,code11,94.269
2013,percentage,germans,,berlin,code11,93.902
2014,percentage,germans,,berlin,code11,93.12
2015,percentage,germans,,berlin,code11,91.973
2016,percentage,germans,,berlin,code11,93.445
2017,percentage,germans,,berlin,code11,92.491
2018,percentage,germans,,berlin,code11,92.124
2019,percentage,germans,,berlin,code11,92.882
2020,percentage,germans,,berlin,code11,93.447
2021,percentage,germans,,berlin,code11,95.087
1996,percentage,germans,,brandenburg,code12,90.517
1997,percentage,germans,,brandenburg,code12,91.498
1998,percentage,germans,,brandenburg,code12,91.248
1999,percentage,germans,,brandenburg,code12,91.4
2000,percentage,germans,,brandenburg,code12,91.144
2001,percentage,germans,,brandenburg,code12,91.083
2002,percentage,germans,,brandenburg,code12,91.101
2003,percentage,germans,,brandenburg,code12,91.636
2004,percentage,germans,,brandenburg,code12,91.146
2005,percentage,germans,,brandenburg,code12,90.42
2006,percentage,germans,,brandenburg,code12,89.868
2007,percentage,germans,,brandenburg,code12,90.167
2008,percentage,germans,,brandenburg,code12,90.446
2009,percentage,germans,,brandenburg,code12,91.73
2010,percentage,germans,,brandenburg,code12,91.843
2011,percentage,germans,,brandenburg,code12,91.424
2012,percentage,germans,,brandenburg,code12,92.885
2013,percentage,germans,,brandenburg,code12,92.015
2014,percentage,germans,,brandenburg,code12,91.917
2015,percentage,germans,,brandenburg,code12,92.497
2016,percentage,germans,,brandenburg,code12,92.938
2017,percentage,germans,,brandenburg,code12,92.937
2018,percentage,germans,,brandenburg,code12,92.943
2019,percentage,germans,,brandenburg,code12,92.969
2020,percentage,germans,,brandenburg,code12,95.979
2021,percentage,germans,,brandenburg,code12,93.778
1996,percentage,germans,,bremen,code04,91.766
1997,percentage,germans,,bremen,code04,92.692
1998,percentage,germans,,bremen,code04,90.579
1999,percentage,germans,,bremen,code04,92.522
2000,percentage,germans,,bremen,code04,92.648
2001,percentage,germans,,bremen,code04,91.807
2002,percentage,germans,,bremen,code04,92.352
2003,percentage,germans,,bremen,code04,92.364
2004,percentage,germans,,bremen,code04,91.278
2005,percentage,germans,,bremen,code04,92.387
2006,percentage,germans,,bremen,code04,93.893
2007,percentage,germans,,bremen,code04,93.736
2008,percentage,germans,,bremen,code04,94.24
2009,percentage,germans,,bremen,code04,94.975
2010,percentage,germans,,bremen,code04,96.027
2011,percentage,germans,,bremen,code04,95.05
2012,percentage,germans,,bremen,code04,95.94
2013,percentage,germans,,bremen,code04,95.179
2014,percentage,germans,,bremen,code04,94.825
2015,percentage,germans,,bremen,code04,94.925
2016,percentage,germans,,bremen,code04,95.095
2017,percentage,germans,,bremen,code04,94.03
2018,percentage,germans,,bremen,code04,94.492
2019,percentage,germans,,bremen,code04,93.794
2020,percentage,germans,,bremen,code04,94.642
2021,percentage,germans,,bremen,code04,94.025
1996,percentage,germans,,hamburg,code02,90.702
1997,percentage,germans,,hamburg,code02,90.092
1998,percentage,germans,,hamburg,code02,90.601
1999,percentage,germans,,hamburg,code02,90.501
2000,percentage,germans,,hamburg,code02,89.445
2001,percentage,germans,,hamburg,code02,89.096
2002,percentage,germans,,hamburg,code02,89.749
2003,percentage,germans,,hamburg,code02,90.031
2004,percentage,germans,,hamburg,code02,90.614
2005,percentage,germans,,hamburg,code02,90.406
2006,percentage,germans,,hamburg,code02,90.563
2007,percentage,germans,,hamburg,code02,91.497
2008,percentage,germans,,hamburg,code02,93.378
2009,percentage,germans,,hamburg,code02,93.615
2010,percentage,germans,,hamburg,code02,95.204
2011,percentage,germans,,hamburg,code02,93.978
2012,percentage,germans,,hamburg,code02,94.062
2013,percentage,germans,,hamburg,code02,95.794
2014,percentage,germans,,hamburg,code02,95.974
2015,percentage,germans,,hamburg,code02,95.367
2016,percentage,germans,,hamburg,code02,95.287
2017,percentage,germans,,hamburg,code02,95.813
2018,percentage,germans,,hamburg,code02,95.022
2019,percentage,germans,,hamburg,code02,95.129
2020,percentage,germans,,hamburg,code02,94.659
2021,percentage,germans,,hamburg,code02,95.334
1996,percentage,germans,,hesse,code06,93.075
1997,percentage,germans,,hesse,code06,93.224
1998,percentage,germans,,hesse,code06,93.325
1999,percentage,germans,,hesse,code06,92.642
2000,percentage,germans,,hesse,code06,91.815
2001,percentage,germans,,hesse,code06,92.141
2002,percentage,germans,,hesse,code06,92.867
2003,percentage,germans,,hesse,code06,92.414
2004,percentage,germans,,hesse,code06,92.996
2005,percentage,germans,,hesse,code06,93.351
2006,percentage,germans,,hesse,code06,93.524
2007,percentage,germans,,hesse,code06,93.523
2008,percentage,germans,,hesse,code06,94.541
2009,percentage,germans,,hesse,code06,94.812
2010,percentage,germans,,hesse,code06,95.395
2011,percentage,germans,,hesse,code06,95.851
2012,percentage,germans,,hesse,code06,95.809
2013,percentage,germans,,hesse,code06,96.671
2014,percentage,germans,,hesse,code06,96.377
2015,percentage,germans,,hesse,code06,96.544
2016,percentage,germans,,hesse,code06,95.82
2017,percentage,germans,,hesse,code06,95.914
2018,percentage,germans,,hesse,code06,95.934
2019,percentage,germans,,hesse,code06,95.814
2020,percentage,germans,,hesse,code06,96.465
2021,percentage,germans,,hesse,code06,95.451
1996,percentage,germans,,mecklenburg western pomerania,code13,90.62
1997,percentage,germans,,mecklenburg western pomerania,code13,90.79
1998,percentage,germans,,mecklenburg western pomerania,code13,90.348
1999,percentage,germans,,mecklenburg western pomerania,code13,89.626
2000,percentage,germans,,mecklenburg western pomerania,code13,89.144
2001,percentage,germans,,mecklenburg western pomerania,code13,86.422
2002,percentage,germans,,mecklenburg western pomerania,code13,89.367
2003,percentage,germans,,mecklenburg western pomerania,code13,89.765
2004,percentage,germans,,mecklenburg western pomerania,code13,90.28
2005,percentage,germans,,mecklenburg western pomerania,code13,89.346
2006,percentage,germans,,mecklenburg western pomerania,code13,88.661
2007,percentage,germans,,mecklenburg western pomerania,code13,89.675
2008,percentage,germans,,mecklenburg western pomerania,code13,90.267
2009,percentage,germans,,mecklenburg western pomerania,code13,87.91
2010,percentage,germans,,mecklenburg western pomerania,code13,86.841
2011,percentage,germans,,mecklenburg western pomerania,code13,86.024
2012,percentage,germans,,mecklenburg western pomerania,code13,87.749
2013,percentage,germans,,mecklenburg western pomerania,code13,89.181
2014,percentage,germans,,mecklenburg western pomerania,code13,91.399
2015,percentage,germans,,mecklenburg western pomerania,code13,91.672
2016,percentage,germans,,mecklenburg western pomerania,code13,90.826
2017,percentage,germans,,mecklenburg western pomerania,code13,91.542
2018,percentage,germans,,mecklenburg western pomerania,code13,91.916
2019,percentage,germans,,mecklenburg western pomerania,code13,91.409
2020,percentage,germans,,mecklenburg western pomerania,code13,93.073
2021,percentage,germans,,mecklenburg western pomerania,code13,92.232
1996,percentage,germans,,lower saxony,code03,91.199
1997,percentage,germans,,lower saxony,code03,91.107
1998,percentage,germans,,lower saxony,code03,91.38
1999,percentage,germans,,lower saxony,code03,91.822
2000,percentage,germans,,lower saxony,code03,91.099
2001,percentage,germans,,lower saxony,code03,91.082
2002,percentage,germans,,lower saxony,code03,91.388
2003,percentage,germans,,lower saxony,code03,90.694
2004,percentage,germans,,lower saxony,code03,93.423
2005,percentage,germans,,lower saxony,code03,92.135
2006,percentage,germans,,lower saxony,code03,92.637
2007,percentage,germans,,lower saxony,code03,93.309
2008,percentage,germans,,lower saxony,code03,93.427
2009,percentage,germans,,lower saxony,code03,94.324
2010,percentage,germans,,lower saxony,code03,94.745
2011,percentage,germans,,lower saxony,code03,95.61
2012,percentage,germans,,lower saxony,code03,95.044
2013,percentage,germans,,lower saxony,code03,95.445
2014,percentage,germans,,lower saxony,code03,95.622
2015,percentage,germans,,lower saxony,code03,95.593
2016,percentage,germans,,lower saxony,code03,95.651
2017,percentage,germans,,lower saxony,code03,95.413
2018,percentage,germans,,lower saxony,code03,95.101
2019,percentage,germans,,lower saxony,code03,94.692
2020,percentage,germans,,lower saxony,code03,93.391
2021,percentage,germans,,lower saxony,code03,95.164
1996,percentage,germans,,north rhine-westphalia,code05,95.309
